,matchId,contestantId,type,periodId,timeMin,timeMinSec,timestamp,playerId,cardReason
141,e3zaw2rsfywquz83q5hhubxwq,1iy5a1mzucfenathcnlhmp95a,YC,2,79,78:33,2020-09-27T20:40:23Z,65udjcug6sgbcb0wtuvbixu51,Foul
142,70sp712dzozu83zn19ndxgktm,1iy5a1mzucfenathcnlhmp95a,YC,2,50,49:14,2020-09-03T16:12:53Z,8r4jakwqzzf2cqjd3btsayz8p,Foul
143,70sp712dzozu83zn19ndxgktm,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,89,88:40,2020-09-03T16:52:19Z,9hghlys8dcbpm9ci5s0i3ixg5,Foul
144,6yp59qgbocjekewamezodeiju,eizgmllil1zrzpk6zbue0hl7m,YC,1,23,22:51,2020-02-16T15:26:52Z,c487t25grh1jsxb0u61581jh1,Foul
145,6yp59qgbocjekewamezodeiju,eizgmllil1zrzpk6zbue0hl7m,YC,2,76,75:01,2020-02-16T16:37:36Z,798gqeok40rm73beb28rxvmui,Foul
146,6yp59qgbocjekewamezodeiju,eizgmllil1zrzpk6zbue0hl7m,Y2C,2,94,93:19,2020-02-16T16:55:54Z,798gqeok40rm73beb28rxvmui,Foul
147,35obr9fepwmogw4nbakmxa2vo,hfu6x1260h62zj7xl6cn95hx,YC,1,25,24:57,2020-11-14T21:57:13Z,11ksp0z05fplfny1g5zowxnf9,Foul
148,35obr9fepwmogw4nbakmxa2vo,1iy5a1mzucfenathcnlhmp95a,YC,1,47,46:17,2020-11-14T22:18:33Z,d46y7m9lmgutxjpf2gasvces5,Foul
149,35obr9fepwmogw4nbakmxa2vo,hfu6x1260h62zj7xl6cn95hx,YC,2,60,59:17,2020-11-14T22:53:04Z,dg6d5kv2m8nlk1vgzgymejhed,Foul
150,35obr9fepwmogw4nbakmxa2vo,hfu6x1260h62zj7xl6cn95hx,YC,2,78,77:53,2020-11-14T23:11:40Z,d3s4hail4zq1sc81e0gjr6nrp,Foul
151,35obr9fepwmogw4nbakmxa2vo,1iy5a1mzucfenathcnlhmp95a,YC,2,94,93:47,2020-11-14T23:27:34Z,5m7gtqlmb66jcwhqmfebt46vp,Foul
152,35obr9fepwmogw4nbakmxa2vo,hfu6x1260h62zj7xl6cn95hx,YC,2,95,94:44,2020-11-14T23:28:31Z,ds2e8nkmztnxtfi9hnnefl1m2,Foul
153,71jxvrc1ooae2mjmljls44aju,eizgmllil1zrzpk6zbue0hl7m,YC,1,12,11:47,2020-09-09T16:43:33Z,cwyauscdpf54oab8ihevrvr6y,Tactical Foul
154,71jxvrc1ooae2mjmljls44aju,bd1veyn5g4r8zbaquf8b8pksp,YC,1,14,13:10,2020-09-09T16:45:17Z,1845br7evyf9zyjn71w2qqpcl,Foul
155,71jxvrc1ooae2mjmljls44aju,bd1veyn5g4r8zbaquf8b8pksp,YC,1,17,16:05,2020-09-09T16:48:12Z,d1aumpodch3p2vl02slq292w9,Handball
156,71jxvrc1ooae2mjmljls44aju,bd1veyn5g4r8zbaquf8b8pksp,YC,1,30,29:59,2020-09-09T17:02:05Z,8o9og3flymylrmh0dluedx6mt,Tactical Foul
157,71jxvrc1ooae2mjmljls44aju,eizgmllil1zrzpk6zbue0hl7m,YC,1,33,32:39,2020-09-09T17:04:45Z,6pgbp0zc89px2orgonrjtrpey,Foul
158,71jxvrc1ooae2mjmljls44aju,eizgmllil1zrzpk6zbue0hl7m,YC,2,74,73:03,2020-09-09T18:03:13Z,tmtl77kc0cgx2e95tjq6c86i,Foul
159,71jxvrc1ooae2mjmljls44aju,eizgmllil1zrzpk6zbue0hl7m,YC,2,86,86:00,2020-09-09T18:16:10Z,3893inqanep5u2ivre7qo33kl,Argument
160,71jxvrc1ooae2mjmljls44aju,bd1veyn5g4r8zbaquf8b8pksp,RC,2,88,87:45,2020-09-09T18:17:55Z,7p1eebxgitfz4bhv988kbiqne,Violent Conduct
161,e9181nqzwbsc9ay94j8z0xkkq,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,23,22:50,2020-08-30T20:26:26Z,62czo0yddio2lacx8v4dqldcl,Foul
162,e9181nqzwbsc9ay94j8z0xkkq,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,46,45:12,2020-08-30T20:48:48Z,2qul5ulggaduqfdn1facph0b9,Extra flag to checker
163,e9181nqzwbsc9ay94j8z0xkkq,cdj7tqbsake4a0ks5pwm23t23,YC,1,47,46:13,2020-08-30T20:49:48Z,8j05rd1gnn1h9yicjwwr28wk5,Foul
164,e9181nqzwbsc9ay94j8z0xkkq,cdj7tqbsake4a0ks5pwm23t23,YC,2,52,51:59,2020-08-30T21:13:48Z,1ghdbvrho16mzdz9qcn9k2ytx,Foul
165,e9181nqzwbsc9ay94j8z0xkkq,cdj7tqbsake4a0ks5pwm23t23,YC,2,94,93:42,2020-08-30T21:55:30Z,dr7dvl3cmpe1c3tmu2g0xszpx,Foul
166,6ycf7lvmrxbmwgdt933n6xw16,cpqaizhc99tbsqm6h2cgampio,YC,1,7,6:45,2020-08-29T20:12:30Z,2mv48xbwjnyqclrsgn2oedtjp,Foul
167,6ycf7lvmrxbmwgdt933n6xw16,cpqaizhc99tbsqm6h2cgampio,YC,1,32,31:29,2020-08-29T20:37:14Z,d1pyzg0b7m97u6ng10ka998lx,Foul
168,6ycf7lvmrxbmwgdt933n6xw16,cpqaizhc99tbsqm6h2cgampio,YC,2,47,46:09,2020-08-29T21:14:49Z,9l8hpz13d78bw7b77iclsnahh,Foul
169,6ycf7lvmrxbmwgdt933n6xw16,bw2py3aiws1rq61pokete3kv2,YC,2,68,67:39,2020-08-29T21:36:19Z,9wpf27hnzrqdazy0rcc27nit,Foul
170,6z0obwx9bj45vvmfcms5x1x0q,1f72vqlndphmzn45x0nhdqk3e,YC,1,22,21:33,2020-02-16T00:54:12Z,cvgwdjc34ayove5oev1a0epk9,Foul
171,6z0obwx9bj45vvmfcms5x1x0q,4wb893al733feakm9teqqqnlg,YC,1,23,22:31,2020-02-16T00:55:09Z,c8kksze0li7ndudwsxusykamt,Foul
172,6z0obwx9bj45vvmfcms5x1x0q,1f72vqlndphmzn45x0nhdqk3e,YC,1,30,29:20,2020-02-16T01:01:59Z,6rrdxeucdgwlw1p7mr0gl64q2,Foul
173,6z0obwx9bj45vvmfcms5x1x0q,4wb893al733feakm9teqqqnlg,YC,2,68,67:11,2020-02-16T01:58:52Z,2knmaxmdj593azj6y8jf7c7o5,Foul
174,6z0obwx9bj45vvmfcms5x1x0q,1f72vqlndphmzn45x0nhdqk3e,YC,2,75,74:38,2020-02-16T02:06:19Z,3u8o54ozv8frmg0dct2uqnt1x,Time wasting
175,6z0obwx9bj45vvmfcms5x1x0q,4wb893al733feakm9teqqqnlg,YC,2,82,81:47,2020-02-16T02:13:28Z,bofwmh4pccbdtb66ci9nat87p,Foul
176,24t4j91j08jwqua5w8c8t69gq,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,3,2:02,2020-10-15T14:03:06Z,59oi89awh1na996h27otd1905,Foul
177,24t4j91j08jwqua5w8c8t69gq,4wb893al733feakm9teqqqnlg,YC,1,42,41:56,2020-10-15T14:43:00Z,2knmaxmdj593azj6y8jf7c7o5,Foul
178,24t4j91j08jwqua5w8c8t69gq,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,55,54:05,2020-10-15T15:13:30Z,1qg7ahnsy82npoatncqdb5nf9,Foul
179,24t4j91j08jwqua5w8c8t69gq,4wb893al733feakm9teqqqnlg,YC,2,65,64:59,2020-10-15T15:24:24Z,zbzg5vsm042g1iocstp4u9qt,Tactical Foul
180,24t4j91j08jwqua5w8c8t69gq,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,89,88:14,2020-10-15T15:47:39Z,5io2106rxpshzsc39qigm1nth,Foul
181,70mvvny3df877fwgwzj6cwne2,4wb893al733feakm9teqqqnlg,YC,2,48,47:58,2020-09-05T16:09:33Z,4amvjmzixl30pg91ep6b9xhx,Foul
182,8gkyitpbqu4gncbasn4y845qs,4wb893al733feakm9teqqqnlg,YC,2,62,61:01,2020-10-20T15:20:21Z,2vq6zte475lnqe51wu8ub6ok5,Foul
183,8gkyitpbqu4gncbasn4y845qs,4wb893al733feakm9teqqqnlg,YC,2,82,81:11,2020-10-20T15:40:31Z,60a2pk7zaclwwq7n9qchurxlh,Foul
184,8gkyitpbqu4gncbasn4y845qs,4wb893al733feakm9teqqqnlg,YC,2,86,85:22,2020-10-20T15:44:43Z,r08krgj1120soe0mectwfd91,Foul
185,8gg6o7zfkx7mz7vq1xn82m238,bd1veyn5g4r8zbaquf8b8pksp,YC,1,38,37:34,2020-10-20T19:37:05Z,ch24btk29fxkdm14rzea7igdm,Foul
186,8gg6o7zfkx7mz7vq1xn82m238,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,61,60:11,2020-10-20T20:18:58Z,4rf8lr9ebnebwviw3spv6iyg9,Foul
187,8gg6o7zfkx7mz7vq1xn82m238,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,68,67:42,2020-10-20T20:26:29Z,bz9m6jlnvzlngtrn7e8w9av2t,Foul
188,8gg6o7zfkx7mz7vq1xn82m238,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,81,81:00,2020-10-20T20:39:47Z,2wdelc2e5oc4usb03p86ztwid,Foul
189,8gg6o7zfkx7mz7vq1xn82m238,bd1veyn5g4r8zbaquf8b8pksp,YC,2,93,92:40,2020-10-20T20:51:27Z,3wve66zmimi3kffepdjc65m1h,Foul
190,8gg6o7zfkx7mz7vq1xn82m238,8rpjhpm2j1q7p40zfmlqpj8am,Y2C,2,95,94:05,2020-10-20T20:52:52Z,bz9m6jlnvzlngtrn7e8w9av2t,Foul
191,18ofwh6krv57uot3vmtym6iqy,9dqkgu00tn42928lrrxlis95a,YC,1,25,24:49,2020-01-24T21:55:49Z,crbzje4uia8cbjfw0707ieitx,Foul
192,18ofwh6krv57uot3vmtym6iqy,4y5xl8r1nkg1n9hnjzo53v8xk,YC,1,30,30:00,2020-01-24T22:01:00Z,de4yoz1uwu3b99x2af0pw85bd,Foul
193,18ofwh6krv57uot3vmtym6iqy,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,69,68:22,2020-01-24T22:57:47Z,cp9yrxkhm7fsocyen7d7xwfrp,Foul
194,18ofwh6krv57uot3vmtym6iqy,4y5xl8r1nkg1n9hnjzo53v8xk,RC,2,75,74:31,2020-01-24T23:03:56Z,dnys3wogn819q2vxch5jwe3f9,Violent Conduct
195,18ofwh6krv57uot3vmtym6iqy,9dqkgu00tn42928lrrxlis95a,YC,2,95,94:20,2020-01-24T23:23:45Z,dhy4u5ea6vtob2g2ugvzrn93p,Excessive celebration
196,18ofwh6krv57uot3vmtym6iqy,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,96,95:45,2020-01-24T23:25:10Z,bpr09zrymecjypcxhk8q3du51,Foul
197,6yilqf9wqaytloo1ufvvems8a,cdj7tqbsake4a0ks5pwm23t23,RC,1,21,20:28,2020-02-15T15:22:45Z,c5r3jkp8lz1hunxkygs8g123t,Serious Foul
198,6yilqf9wqaytloo1ufvvems8a,1zsb1ovzidi8rft1vzw4me71m,YC,1,45,44:31,2020-02-15T15:46:49Z,3uvkerj8vqujwel6svh96skix,Foul
199,6yilqf9wqaytloo1ufvvems8a,1zsb1ovzidi8rft1vzw4me71m,YC,1,46,45:30,2020-02-15T15:47:48Z,27z2ncy1j84v5t6ljjq6e2ml1,Foul
200,6yilqf9wqaytloo1ufvvems8a,cdj7tqbsake4a0ks5pwm23t23,YC,2,51,50:54,2020-02-15T16:10:53Z,5suxy8zywnnbalcujii6srdre,Foul
201,6yilqf9wqaytloo1ufvvems8a,cdj7tqbsake4a0ks5pwm23t23,YC,2,57,56:15,2020-02-15T16:16:14Z,62ocxje3w7yu4cq645p9plm95,Foul
202,6yilqf9wqaytloo1ufvvems8a,cdj7tqbsake4a0ks5pwm23t23,RC,2,78,77:50,2020-02-15T16:37:49Z,3y0xuj46ki2o96oq7jvv5fqhh,Professional Foul Last Man
203,6yilqf9wqaytloo1ufvvems8a,1zsb1ovzidi8rft1vzw4me71m,YC,2,97,96:29,2020-02-15T16:56:28Z,1piamh5u5l0uyvo2eufrqyuhh,Foul
204,bevmy56p5istuapyutredlrai,1zsb1ovzidi8rft1vzw4me71m,YC,1,12,11:29,2020-10-10T19:13:09Z,cgj4zia6o2z0a1kc5le49abc9,Foul
205,bevmy56p5istuapyutredlrai,9dqkgu00tn42928lrrxlis95a,YC,1,29,28:46,2020-10-10T19:30:26Z,d9ns2ltj5nu2ysl23zf10o7ze,Time wasting
206,bevmy56p5istuapyutredlrai,9dqkgu00tn42928lrrxlis95a,YC,2,49,48:07,2020-10-10T20:08:32Z,5yjiqgdcnka7bm1i4dknxvq0a,Foul
207,bevmy56p5istuapyutredlrai,1zsb1ovzidi8rft1vzw4me71m,YC,2,88,88:00,2020-10-10T20:48:25Z,b1717ufyw8ruaiv0mn7xxaort,Not visible
208,2lqt518z1rawccx8zc9dof5lg,9dqkgu00tn42928lrrxlis95a,YC,1,8,7:12,2020-11-19T13:41:29Z,gy2us7bvt80iil2vmzdmxrrp,Foul
209,2lqt518z1rawccx8zc9dof5lg,1f72vqlndphmzn45x0nhdqk3e,RC,1,13,12:04,2020-11-19T13:46:21Z,aaszo5du5rzx4gjex9q5r2ajt,Serious Foul
210,2lqt518z1rawccx8zc9dof5lg,1f72vqlndphmzn45x0nhdqk3e,YC,1,22,21:25,2020-11-19T13:55:42Z,c3406ve6msvm8gq6ywhe32rx1,Dissent
211,2lqt518z1rawccx8zc9dof5lg,9dqkgu00tn42928lrrxlis95a,YC,1,29,28:32,2020-11-19T14:02:49Z,5yjiqgdcnka7bm1i4dknxvq0a,Foul
212,2lqt518z1rawccx8zc9dof5lg,1f72vqlndphmzn45x0nhdqk3e,YC,1,45,44:37,2020-11-19T14:18:53Z,5bj418xljvx94aqjw74f2wcet,Tactical Foul
213,2lqt518z1rawccx8zc9dof5lg,9dqkgu00tn42928lrrxlis95a,YC,2,50,49:18,2020-11-19T14:43:38Z,cjmai4tgydff5g6ykyrclt8et,Foul
214,2lqt518z1rawccx8zc9dof5lg,9dqkgu00tn42928lrrxlis95a,YC,2,62,61:25,2020-11-19T14:55:45Z,5h1pmc7hvyztuuwrrdeoth2ol,Foul
215,2lqt518z1rawccx8zc9dof5lg,9dqkgu00tn42928lrrxlis95a,YC,2,66,65:41,2020-11-19T15:00:01Z,adl28qm975eh8twc47xds7845,Handball
216,2lqt518z1rawccx8zc9dof5lg,9dqkgu00tn42928lrrxlis95a,YC,2,75,74:16,2020-11-19T15:08:36Z,c43to04jy71aewg5f7qse9iol,Foul
217,2lqt518z1rawccx8zc9dof5lg,1f72vqlndphmzn45x0nhdqk3e,YC,2,78,77:05,2020-11-19T15:11:25Z,3u8o54ozv8frmg0dct2uqnt1x,Time wasting
218,2lqt518z1rawccx8zc9dof5lg,9dqkgu00tn42928lrrxlis95a,RC,2,89,88:45,2020-11-19T15:23:05Z,crbzje4uia8cbjfw0707ieitx,Serious Foul
219,e8ew00ocdykl8753d7aqzq0yy,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,31,30:33,2020-03-07T23:31:35Z,27ng8lwfdgoymw9al0pdz70et,Foul
220,e8ew00ocdykl8753d7aqzq0yy,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,52,51:21,2020-03-07T23:52:23Z,2vl13a1bvpgufl0h2xmv3x1hx,Foul
221,e8ew00ocdykl8753d7aqzq0yy,8rpjhpm2j1q7p40zfmlqpj8am,RC,2,55,54:18,2020-03-08T00:20:15Z,c3jg0t5sdw0x60ur19s5s899l,Professional Foul Last Man
222,e8ew00ocdykl8753d7aqzq0yy,4wb893al733feakm9teqqqnlg,YC,2,74,73:44,2020-03-08T00:39:41Z,bofwmh4pccbdtb66ci9nat87p,Foul
223,9pcxu7kk2foxef6vi5x4vmr8q,9dqkgu00tn42928lrrxlis95a,YC,1,7,6:48,2020-02-29T23:38:22Z,cjmai4tgydff5g6ykyrclt8et,Foul
224,9pcxu7kk2foxef6vi5x4vmr8q,1iy5a1mzucfenathcnlhmp95a,YC,1,29,28:58,2020-03-01T00:00:32Z,c74wvxlbg7yci78go2lb6v9p1,Foul
225,9pcxu7kk2foxef6vi5x4vmr8q,9dqkgu00tn42928lrrxlis95a,YC,2,52,51:49,2020-03-01T00:42:49Z,gy2us7bvt80iil2vmzdmxrrp,Foul
226,9pcxu7kk2foxef6vi5x4vmr8q,9dqkgu00tn42928lrrxlis95a,YC,2,82,81:28,2020-03-01T01:12:28Z,dhy4u5ea6vtob2g2ugvzrn93p,Foul
227,24j1k31dhx7s0xvm9n7r5dysq,bd1veyn5g4r8zbaquf8b8pksp,YC,1,20,19:30,2020-10-16T00:20:39Z,8o9og3flymylrmh0dluedx6mt,Not visible
228,24j1k31dhx7s0xvm9n7r5dysq,7gkwmrw0cjz0m168ouw00z4gy,YC,1,30,29:16,2020-10-16T00:30:25Z,7qinj1hp24xlzrp40lji1r3rp,Argument
229,24j1k31dhx7s0xvm9n7r5dysq,bd1veyn5g4r8zbaquf8b8pksp,YC,1,30,29:18,2020-10-16T00:30:27Z,755nyk97op1dyuqql7ip8t08a,Argument
230,24j1k31dhx7s0xvm9n7r5dysq,7gkwmrw0cjz0m168ouw00z4gy,YC,1,39,38:40,2020-10-16T00:39:49Z,6gxaissxsaf19icbrv0na8b8p,Foul
231,24j1k31dhx7s0xvm9n7r5dysq,7gkwmrw0cjz0m168ouw00z4gy,YC,1,46,45:01,2020-10-16T00:46:10Z,eqdo9vp6b1wkfvfz4zfj6iml1,Not visible
232,24j1k31dhx7s0xvm9n7r5dysq,bd1veyn5g4r8zbaquf8b8pksp,YC,2,54,53:39,2020-11-11T19:04:31Z,agl2jhbq7u65furhjlmlddxx,Dissent
233,24j1k31dhx7s0xvm9n7r5dysq,bd1veyn5g4r8zbaquf8b8pksp,YC,2,54,53:40,2020-11-11T19:04:32Z,c4xjo4k13llbp5dcs8q78yrpx,Encroachment
234,24j1k31dhx7s0xvm9n7r5dysq,7gkwmrw0cjz0m168ouw00z4gy,YC,2,64,63:44,2020-11-11T19:14:36Z,d3swiv7qjcdrnf2i6y5egz6qd,Foul
235,60r1qnh6c0ae22xy0t2ke3wno,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,13,12:11,2020-11-25T21:15:00Z,b731wmwywtvh06w07xz34qpqt,Foul
236,60r1qnh6c0ae22xy0t2ke3wno,bd1veyn5g4r8zbaquf8b8pksp,YC,1,24,23:15,2020-11-25T21:26:04Z,755nyk97op1dyuqql7ip8t08a,Foul
237,60r1qnh6c0ae22xy0t2ke3wno,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,57,56:49,2020-11-25T22:19:48Z,6dxsdgtdm4paxhbh7jsi2d1ey,Foul
238,60r1qnh6c0ae22xy0t2ke3wno,bd1veyn5g4r8zbaquf8b8pksp,YC,2,83,82:26,2020-11-25T22:45:25Z,3wve66zmimi3kffepdjc65m1h,Foul
239,60r1qnh6c0ae22xy0t2ke3wno,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,87,86:57,2020-11-25T22:49:56Z,atheibripyjr0rr4zn3klkzbp,Foul
240,bdzbmw68serf08gtxy2ua68h6,1f72vqlndphmzn45x0nhdqk3e,YC,1,28,27:09,2020-10-03T16:58:44Z,8q8f0c9hgtv9ibnkburojxyp5,Foul
241,bdzbmw68serf08gtxy2ua68h6,1f72vqlndphmzn45x0nhdqk3e,YC,1,29,28:11,2020-10-03T16:59:45Z,3u8o54ozv8frmg0dct2uqnt1x,Foul
242,bdzbmw68serf08gtxy2ua68h6,eizgmllil1zrzpk6zbue0hl7m,YC,1,33,32:10,2020-10-03T17:03:45Z,20nlgsq16kafx50t43fgp8r85,Foul
243,bdzbmw68serf08gtxy2ua68h6,1f72vqlndphmzn45x0nhdqk3e,YC,2,70,69:20,2020-10-03T18:00:45Z,aoz0966dxup25pg67nhvkszx1,Foul
244,bdzbmw68serf08gtxy2ua68h6,eizgmllil1zrzpk6zbue0hl7m,YC,2,78,77:15,2020-10-03T18:08:40Z,aoa2cqk79rtkevrzz2x5h0m39,Foul
245,bdzbmw68serf08gtxy2ua68h6,1f72vqlndphmzn45x0nhdqk3e,YC,2,84,83:55,2020-10-03T18:15:21Z,1pxq5s6wcmaf31abep37buz85,Foul
246,bdzbmw68serf08gtxy2ua68h6,eizgmllil1zrzpk6zbue0hl7m,YC,2,87,86:50,2020-10-03T18:18:16Z,c487t25grh1jsxb0u61581jh1,Foul
247,bdzbmw68serf08gtxy2ua68h6,eizgmllil1zrzpk6zbue0hl7m,YC,2,88,87:51,2020-10-03T18:19:16Z,2hu7n83g2mvekmluq0tmz36d,Foul
248,bdzbmw68serf08gtxy2ua68h6,1f72vqlndphmzn45x0nhdqk3e,YC,2,91,90:53,2020-10-03T18:22:18Z,c3uuj40k4cyrz6elrli1ssgyd,Dissent
249,353ut94dtlsaju9om9mhat65m,hfu6x1260h62zj7xl6cn95hx,YC,1,25,24:40,2020-02-01T00:27:53Z,82ffef6lzygelxn9swn5pqzca,Foul
250,353ut94dtlsaju9om9mhat65m,1iy5a1mzucfenathcnlhmp95a,YC,1,43,42:30,2020-02-01T00:45:43Z,c74wvxlbg7yci78go2lb6v9p1,Foul
251,353ut94dtlsaju9om9mhat65m,1iy5a1mzucfenathcnlhmp95a,YC,1,45,44:12,2020-02-01T00:47:25Z,asemdmv1osabmn120g5ruhud,Dissent
252,353ut94dtlsaju9om9mhat65m,hfu6x1260h62zj7xl6cn95hx,YC,2,49,48:09,2020-02-01T01:11:32Z,9t9zkfm9ko2ezs4ch46a0wgr9,Foul
253,353ut94dtlsaju9om9mhat65m,1iy5a1mzucfenathcnlhmp95a,YC,2,68,67:41,2020-02-01T01:31:04Z,euhin21cqzflsv1vcedt7ew2d,Foul
254,353ut94dtlsaju9om9mhat65m,1iy5a1mzucfenathcnlhmp95a,YC,2,78,77:42,2020-02-01T01:41:05Z,erepxkd5yz641a30faj0r6c5,Dissent
255,353ut94dtlsaju9om9mhat65m,hfu6x1260h62zj7xl6cn95hx,YC,2,84,83:24,2020-02-01T01:46:47Z,bn04vhl78qfknkl5fk84rkuz9,Foul
256,9nuvceah6ha40t1h0d4hnm2qy,cpqaizhc99tbsqm6h2cgampio,YC,1,12,11:17,2020-02-22T15:13:02Z,d1pyzg0b7m97u6ng10ka998lx,Foul
257,9nuvceah6ha40t1h0d4hnm2qy,eizgmllil1zrzpk6zbue0hl7m,YC,1,27,26:02,2020-02-22T15:27:47Z,sq3mptpiqr5b85q0jiw12nkl,Foul
258,9nuvceah6ha40t1h0d4hnm2qy,cpqaizhc99tbsqm6h2cgampio,RC,1,35,34:35,2020-02-22T15:36:20Z,9l8hpz13d78bw7b77iclsnahh,Violent Conduct
259,9nuvceah6ha40t1h0d4hnm2qy,cpqaizhc99tbsqm6h2cgampio,YC,1,46,45:22,2020-02-22T15:47:07Z,6ovbzzxyqz4b17scxmkisnvth,Foul
260,9nuvceah6ha40t1h0d4hnm2qy,eizgmllil1zrzpk6zbue0hl7m,YC,2,59,58:39,2020-02-22T16:19:50Z,3yx8p1hujwv6as8c2gm6h1dqt,Foul
261,9nuvceah6ha40t1h0d4hnm2qy,eizgmllil1zrzpk6zbue0hl7m,YC,2,65,64:24,2020-02-22T16:25:35Z,tmtl77kc0cgx2e95tjq6c86i,Foul
262,9nuvceah6ha40t1h0d4hnm2qy,eizgmllil1zrzpk6zbue0hl7m,YC,2,68,67:39,2020-02-22T16:28:50Z,3xfqyb7n91x9qpsvjyj1ih785,Foul
263,9nuvceah6ha40t1h0d4hnm2qy,cpqaizhc99tbsqm6h2cgampio,YC,2,69,68:58,2020-02-22T16:30:09Z,brygiblt5qpvwqyxp8plebc9h,Foul
264,9nuvceah6ha40t1h0d4hnm2qy,eizgmllil1zrzpk6zbue0hl7m,YC,2,84,83:30,2020-02-22T16:44:41Z,aoa2cqk79rtkevrzz2x5h0m39,Foul
265,9nuvceah6ha40t1h0d4hnm2qy,eizgmllil1zrzpk6zbue0hl7m,YC,2,92,91:54,2020-02-22T16:53:05Z,c487t25grh1jsxb0u61581jh1,Foul
266,35s871z8rhmzupgr40su48u1g,7gkwmrw0cjz0m168ouw00z4gy,YC,1,9,8:39,2020-11-16T00:09:56Z,801dgxrhpyvz8l63g05cnwmi1,Foul
267,35s871z8rhmzupgr40su48u1g,eizgmllil1zrzpk6zbue0hl7m,YC,1,19,18:34,2020-11-16T00:19:51Z,4rq5t22hdh69nxztwxsr8dfpx,Foul
268,35s871z8rhmzupgr40su48u1g,7gkwmrw0cjz0m168ouw00z4gy,YC,2,66,65:47,2020-11-16T01:25:46Z,3k8wr5chjtaakdyyftcqpak0l,Dissent
269,35s871z8rhmzupgr40su48u1g,eizgmllil1zrzpk6zbue0hl7m,YC,2,81,80:25,2020-11-16T01:40:23Z,2hu7n83g2mvekmluq0tmz36d,Foul
270,35s871z8rhmzupgr40su48u1g,eizgmllil1zrzpk6zbue0hl7m,YC,2,84,83:48,2020-11-16T01:43:47Z,625yqcp0xko1xn6im7v1yfjf8,Foul
271,9o493mo2l8s2gxuqtkduwpv8q,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,19,18:44,2020-02-24T23:51:23Z,c3jg0t5sdw0x60ur19s5s899l,Foul
272,9o493mo2l8s2gxuqtkduwpv8q,1iy5a1mzucfenathcnlhmp95a,YC,1,22,21:25,2020-02-24T23:54:04Z,c74wvxlbg7yci78go2lb6v9p1,Foul
273,9o493mo2l8s2gxuqtkduwpv8q,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,34,33:15,2020-02-25T00:05:54Z,b9b44wsl4d24yps6luijnhgix,Foul
274,9o493mo2l8s2gxuqtkduwpv8q,1iy5a1mzucfenathcnlhmp95a,YC,1,37,36:17,2020-02-25T00:08:56Z,65udjcug6sgbcb0wtuvbixu51,Foul
275,9o493mo2l8s2gxuqtkduwpv8q,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,51,50:42,2020-02-25T00:40:03Z,bz9m6jlnvzlngtrn7e8w9av2t,Foul
276,9o493mo2l8s2gxuqtkduwpv8q,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,89,88:34,2020-02-25T01:17:55Z,2vl13a1bvpgufl0h2xmv3x1hx,Foul
277,9o493mo2l8s2gxuqtkduwpv8q,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,94,93:52,2020-02-25T01:23:12Z,50pzs8ih772n4u1dvuquf05w5,Foul
278,e3ew48s2n2ww8nudmdml1rwiy,1zsb1ovzidi8rft1vzw4me71m,YC,1,22,21:48,2020-09-13T14:24:22Z,djs4r9u5nbviznerynfnw7idx,Foul
279,e3ew48s2n2ww8nudmdml1rwiy,cpqaizhc99tbsqm6h2cgampio,YC,1,26,25:54,2020-09-13T14:28:29Z,27mefql6p5otjduigrc51zwlx,Foul
280,e3ew48s2n2ww8nudmdml1rwiy,cpqaizhc99tbsqm6h2cgampio,YC,1,40,39:21,2020-09-13T14:41:56Z,dcfejgf51n1fxxds752s9koa1,Foul
281,e3ew48s2n2ww8nudmdml1rwiy,1zsb1ovzidi8rft1vzw4me71m,YC,2,57,56:33,2020-09-13T15:17:55Z,7ecbyibqvmdjcsj8gr9wq6cx5,Foul
282,e3ew48s2n2ww8nudmdml1rwiy,1zsb1ovzidi8rft1vzw4me71m,YC,2,77,76:55,2020-09-13T15:38:17Z,1piamh5u5l0uyvo2eufrqyuhh,Time wasting
283,e3ew48s2n2ww8nudmdml1rwiy,1zsb1ovzidi8rft1vzw4me71m,RC,2,94,93:18,2020-09-13T15:54:40Z,3aof100fuf3dycejkrnnm300l,Violent Conduct
